Sentence_ID	Token	BIO_Tag
385_s0	eye	I-ANATOMY
385_s0	confirmed	O
385_s0	the	O
385_s0	presence	O
385_s0	of	O
385_s0	pneumonia	B-DISEASE
385_s0	.	O
		
87_s0	The	O
87_s0	radiological	O
87_s0	picture	O
87_s0	is	O
87_s0	compatible	O
87_s0	with	O
87_s0	severe	O
87_s0	osteoarthritis	B-DISEASE
87_s0	of	O
87_s0	the	O
87_s0	right	B-ANATOMY
87_s0	hip	I-ANATOMY
87_s0	(	O
87_s0	coxarthrosis	B-DISEASE
87_s0	)	O
87_s0	.	O
		
451_s0	The	O
451_s0	patient	O
451_s0	presents	O
451_s0	with	O
451_s0	symptoms	O
451_s0	indicative	O
451_s0	of	O
451_s0	chronic	B-DISEASE
451_s0	kidney	I-DISEASE
451_s0	disease	I-DISEASE
451_s0	.	O
		
451_s1	Treatment	O
451_s1	with	O
451_s1	Pantoprazole	B-DRUG
451_s1	is	O
451_s1	recommended	O
451_s1	.	O
		
278_s0	Discharged	O
278_s0	with	O
278_s0	a	O
278_s0	prescription	O
278_s0	for	O
278_s0	Omeprazole	B-DRUG
278_s0	and	O
278_s0	instructions	O
278_s0	to	O
278_s0	return	O
278_s0	if	O
278_s0	hypothyroidism	B-DISEASE
278_s0	symptoms	O
278_s0	persist	O
278_s0	.	O
		
195_s0	A	O
195_s0	recent	O
195_s0	colonoscopy	B-PROCEDURE
195_s0	of	O
195_s0	the	O
195_s0	left	B-ANATOMY
195_s0	eye	I-ANATOMY
195_s0	confirmed	O
195_s0	the	O
195_s0	presence	O
195_s0	of	O
195_s0	anemia	B-DISEASE
195_s0	.	O
		
12_s0	Dr.	O
12_s0	Rossi	O
12_s0	from	O
12_s0	Santo	O
12_s0	Spirito	O
12_s0	Hospital	O
12_s0	confirmed	O
12_s0	the	O
12_s0	diagnosis	O
12_s0	of	O
12_s0	acute	O
12_s0	appendicitis	B-DISEASE
12_s0	.	O
		
91_s0	The	O
91_s0	patient	O
91_s0	has	O
91_s0	been	O
91_s0	taking	O
91_s0	oral	B-DRUG
91_s0	contraceptives	I-DRUG
91_s0	regularly	O
91_s0	for	O
91_s0	5	O
91_s0	years	O
91_s0	.	O
		
102_s0	Patient	O
102_s0	is	O
102_s0	currently	O
102_s0	on	O
102_s0	Pantoprazole	B-DRUG
102_s0	for	O
102_s0	the	O
102_s0	management	O
102_s0	of	O
102_s0	migraine	B-DISEASE
102_s0	.	O
		
325_s0	Emergency	O
325_s0	MRI	B-PROCEDURE
325_s0	was	O
325_s0	performed	O
325_s0	on	O
325_s0	the	O
325_s0	kidneys	B-ANATOMY
325_s0	due	O
325_s0	to	O
325_s0	suspected	O
325_s0	hypertension	B-DISEASE
325_s0	.	O
		
395_s0	Patient	O
395_s0	is	O
395_s0	currently	O
395_s0	on	O
395_s0	Lisinopril	B-DRUG
395_s0	for	O
395_s0	the	O
395_s0	management	O
395_s0	of	O
395_s0	hypertension	B-DISEASE
395_s0	.	O
		
452_s0	Advised	O
452_s0	the	O
452_s0	patient	O
452_s0	to	O
452_s0	increase	O
452_s0	dosage	O
452_s0	of	O
452_s0	Levothyroxine	B-DRUG
452_s0	due	O
452_s0	to	O
452_s0	worsening	O
452_s0	COPD	B-DISEASE
452_s0	.	O
		
40_s0	The	O
40_s0	patient	O
40_s0	denies	O
40_s0	alcohol	O
40_s0	consumption	O
40_s0	and	O
40_s0	cigarette	O
40_s0	smoking	O
40_s0	.	O
		
334_s0	The	O
334_s0	blood	B-PROCEDURE
334_s0	chemistry	I-PROCEDURE
334_s0	panel	I-PROCEDURE
334_s0	revealed	O
334_s0	abnormalities	O
334_s0	in	O
334_s0	the	O
334_s0	liver	B-ANATOMY
334_s0	,	O
334_s0	suggesting	O
334_s0	early-stage	O
334_s0	major	B-DISEASE
334_s0	depressive	I-DISEASE
334_s0	disorder	I-DISEASE
334_s0	.	O
		
496_s0	Patient	O
496_s0	denies	O
496_s0	any	O
496_s0	history	O
496_s0	of	O
496_s0	celiac	B-DISEASE
496_s0	disease	I-DISEASE
496_s0	but	O
496_s0	reports	O
496_s0	mild	O
496_s0	discomfort	O
496_s0	in	O
496_s0	the	O
496_s0	right	B-ANATOMY
496_s0	lung	I-ANATOMY
496_s0	.	O
		
23_s0	Omeprazole	B-DRUG
23_s0	20	O
23_s0	mg	O
23_s0	is	O
23_s0	prescribed	O
23_s0	in	O
23_s0	the	O
23_s0	morning	O
23_s0	on	O
23_s0	an	O
23_s0	empty	O
23_s0	stomach	B-ANATOMY
23_s0	for	O
23_s0	gastroesophageal	B-DISEASE
23_s0	reflux	I-DISEASE
23_s0	disease	I-DISEASE
23_s0	.	O
		
3_s0	Magnetic	B-PROCEDURE
3_s0	resonance	I-PROCEDURE
3_s0	imaging	I-PROCEDURE
3_s0	(	O
3_s0	MRI	B-PROCEDURE
3_s0	)	O
3_s0	of	O
3_s0	the	O
3_s0	left	B-ANATOMY
3_s0	lung	I-ANATOMY
3_s0	revealed	O
3_s0	signs	O
3_s0	compatible	O
3_s0	with	O
3_s0	mild	O
3_s0	pneumonia	B-DISEASE
3_s0	.	O
		
125_s0	Advised	O
125_s0	the	O
125_s0	patient	O
125_s0	to	O
125_s0	increase	O
125_s0	dosage	O
125_s0	of	O
125_s0	Lisinopril	B-DRUG
125_s0	due	O
125_s0	to	O
125_s0	worsening	O
125_s0	bronchial	B-DISEASE
125_s0	asthma	I-DISEASE
125_s0	.	O
		
348_s0	Patient	O
348_s0	is	O
348_s0	currently	O
348_s0	on	O
348_s0	Ibuprofen	B-DRUG
348_s0	for	O
348_s0	the	O
348_s0	management	O
348_s0	of	O
348_s0	migraine	B-DISEASE
348_s0	.	O
		
212_s0	Advised	O
212_s0	the	O
212_s0	patient	O
212_s0	to	O
212_s0	increase	O
212_s0	dosage	O
212_s0	of	O
212_s0	Amoxicillin	B-DRUG
212_s0	due	O
212_s0	to	O
212_s0	worsening	O
212_s0	migraine	B-DISEASE
212_s0	.	O
		
409_s0	Patient	O
409_s0	denies	O
409_s0	any	O
409_s0	history	O
409_s0	of	O
409_s0	hypertension	B-DISEASE
409_s0	but	O
409_s0	reports	O
409_s0	mild	O
409_s0	discomfort	O
409_s0	in	O
409_s0	the	O
409_s0	left	B-ANATOMY
409_s0	eye	I-ANATOMY
409_s0	.	O
		
83_s0	CT	B-PROCEDURE
83_s0	angiography	I-PROCEDURE
83_s0	rules	O
83_s0	out	O
83_s0	acute	O
83_s0	pulmonary	B-DISEASE
83_s0	embolism	I-DISEASE
83_s0	.	O
		
462_s0	Scheduled	O
462_s0	a	O
462_s0	follow-up	O
462_s0	biopsy	B-PROCEDURE
462_s0	to	O
462_s0	monitor	O
462_s0	the	O
462_s0	condition	O
462_s0	of	O
462_s0	the	O
462_s0	left	B-ANATOMY
462_s0	eye	I-ANATOMY
462_s0	.	O
		
324_s0	The	O
324_s0	spirometry	B-PROCEDURE
324_s0	revealed	O
324_s0	abnormalities	O
324_s0	in	O
324_s0	the	O
324_s0	cervical	B-ANATOMY
324_s0	spine	I-ANATOMY
324_s0	,	O
324_s0	suggesting	O
324_s0	early-stage	O
324_s0	COPD	B-DISEASE
324_s0	.	O
		
85_s0	Maternal	O
85_s0	aunt	O
85_s0	affected	O
85_s0	by	O
85_s0	metastatic	O
85_s0	breast	B-DISEASE
85_s0	cancer	I-DISEASE
85_s0	.	O
		
