Sentence_ID	Token	BIO_Tag
71	ulcer	I-DISEASE
71	.	O
		
335	Advised	O
335	the	O
335	patient	O
335	to	O
335	increase	O
335	dosage	O
335	of	O
335	Albuterol	B-CHEMICAL
335	due	O
335	to	O
335	worsening	O
335	major	O
335	depressive	B-DISEASE
335	disorder	I-DISEASE
335	.	O
		
74	Psychiatric	B-DISEASE
74	consultation	O
74	confirms	O
74	generalized	O
74	anxiety	B-DISEASE
74	disorder	I-DISEASE
74	,	O
74	Citalopram	B-CHEMICAL
74	initiated	O
74	.	O
		
132	Patient	O
132	is	O
132	currently	O
132	on	O
132	Amoxicillin	B-CHEMICAL
132	for	O
132	the	O
132	management	O
132	of	O
132	COPD	B-DISEASE
132	.	O
		
492	A	O
492	recent	O
492	echocardiogram	O
492	of	O
492	the	O
492	abdomen	O
492	confirmed	O
492	the	O
492	presence	O
492	of	O
492	type	O
492	2	O
492	diabetes	B-DISEASE
492	.	O
		
375	Discharged	O
375	with	O
375	a	O
375	prescription	O
375	for	O
375	Sertraline	B-CHEMICAL
375	and	O
375	instructions	O
375	to	O
375	return	O
375	if	O
375	hypertension	B-DISEASE
375	symptoms	O
375	persist	O
375	.	O
		
357	Emergency	O
357	echocardiogram	O
357	was	O
357	performed	O
357	on	O
357	the	O
357	cervical	O
357	spine	O
357	due	O
357	to	O
357	suspected	O
357	chronic	B-DISEASE
357	kidney	I-DISEASE
357	disease	I-DISEASE
357	.	O
		
415	Advised	O
415	the	O
415	patient	O
415	to	O
415	increase	O
415	dosage	O
415	of	O
415	Lisinopril	B-CHEMICAL
415	due	O
415	to	O
415	worsening	O
415	bronchial	B-DISEASE
415	asthma	I-DISEASE
415	.	O
		
473	No	O
473	evidence	O
473	of	O
473	chronic	B-DISEASE
473	kidney	I-DISEASE
473	disease	I-DISEASE
473	was	O
473	found	O
473	during	O
473	the	O
473	last	O
473	MRI	O
473	.	O
		
318	A	O
318	recent	O
318	MRI	O
318	of	O
318	the	O
318	left	O
318	knee	O
318	confirmed	O
318	the	O
318	presence	O
318	of	O
318	gastric	O
318	ulcer	B-DISEASE
318	.	O
		
181	Advised	O
181	the	O
181	patient	O
181	to	O
181	increase	O
181	dosage	O
181	of	O
181	Citalopram	B-CHEMICAL
181	due	O
181	to	O
181	worsening	O
181	hypertension	B-DISEASE
181	.	O
		
478	No	O
478	evidence	O
478	of	O
478	psoriasis	B-DISEASE
478	was	O
478	found	O
478	during	O
478	the	O
478	last	O
478	CT	O
478	scan	O
478	.	O
		
491	The	O
491	ECG	O
491	revealed	O
491	abnormalities	O
491	in	O
491	the	O
491	left	O
491	eye	O
491	,	O
491	suggesting	O
491	early-stage	B-DISEASE
491	osteoarthritis	I-DISEASE
491	.	O
		
495	Patient	O
495	denies	O
495	any	O
495	history	O
495	of	O
495	chronic	B-DISEASE
495	kidney	I-DISEASE
495	disease	I-DISEASE
495	but	O
495	reports	O
495	mild	O
495	discomfort	O
495	in	O
495	the	O
495	liver	O
495	.	O
		
342	The	O
342	ultrasound	O
342	revealed	O
342	abnormalities	O
342	in	O
342	the	O
342	kidneys	O
342	,	O
342	suggesting	O
342	early-stage	O
342	COPD	B-DISEASE
342	.	O
		
372	Discharged	O
372	with	O
372	a	O
372	prescription	O
372	for	O
372	Amlodipine	B-CHEMICAL
372	and	O
372	instructions	O
372	to	O
372	return	O
372	if	O
372	hypothyroidism	B-DISEASE
372	symptoms	O
372	persist	O
372	.	O
		
363	Emergency	O
363	spirometry	O
363	was	O
363	performed	O
363	on	O
363	the	O
363	pelvis	O
363	due	O
363	to	O
363	suspected	O
363	migraine	B-DISEASE
363	.	O
		
183	Patient	O
183	denies	O
183	any	O
183	history	O
183	of	O
183	anemia	B-DISEASE
183	but	O
183	reports	O
183	mild	O
183	discomfort	O
183	in	O
183	the	O
183	pelvis	O
183	.	O
		
